graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1,463.4,0.000714126,260.074,11.6152,6,-9.00784,60.8717,-806.314,4.99938e-11,92.5536,-502.151,0.00200182,-0.123399,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,10,3708.75,16856.6,0.124948,0.0274907,0.854664,0.712964,0.958792,0,0,5,0,0,5,0.0,0.0,2 11 7 5 3,0 0 0 0 0,0.326539 1.95731 0.0274907 25.8041 34.9093,6 6 6 6 6,39.3069 3.9241 69.6077 7.20126 2.29029,0.00020551 3.19233e-06 2.38103e-05 1.0309e-05 0.000110978,0.000201429 3.744e-06 1.6557e-05 1.64845e-05 8.80089e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2,1419.13,0.00218695,324.158,5.89227,6,-14.0705,58.0602,-797.43,4.99938e-11,92.5536,-502.151,0.00200182,-0.0125949,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,10,1489.22,8360.02,0.95293,0.169752,0.929238,0.819575,0.998479,1,0,6,1,0,6,0.142857,0.0,1 11 12 14 13 24 3,0 0 0 1 0 0 0,3.06242 5.9941 6.50473 0.169752 1.25929 235.355 106.907,6 6 6 0 6 6 6,36.0665 13.4677 7.76481 74.3593 83.614 10.1476 7.68338,0.000936284 0.0259087 1.49012e-09 2.39519 5.08757e-09 0.000112203 2.97356e-05,0.000664958 0.00953516 4.47035e-09 0.00835296 7.93312e-09 9.51223e-05 1.42874e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,3,13.2744,2.04566e-05,18.9867,2.16109,6,-1.54175,64.2479,-738.867,4.99938e-11,92.5536,-502.151,0.00200182,-0.12296,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,380.059,1419.13,0.0349273,0.00935392,0.939195,0.857307,0.984274,0,0,5,0,0,5,0.0,0.0,4 22 24 2 1,0 0 0 0 0,103.631 1.14362 2.20149 0.00935392 0.0286457,6 6 6 6 6,0.0645985 7.74201 1.20639 7.68338 2.29029,3.83324e-06 3.14913e-06 1.60136e-06 2.97356e-05 0.000110978,4.85102e-06 4.25366e-06 1.01537e-06 1.42874e-05 8.80089e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,4,0.128092,1.97398e-07,4.11361,10.5126,6,0.000112984,65.0718,-742.451,4.99938e-11,92.5536,-502.151,0.00200182,-0.325187,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,185.032,697.286,0.000692273,0.000183701,0.873959,0.558081,0.998055,0,0,4,0,0,4,0.0,0.0,22 20 5 3,0 0 0 0,0.0110354 0.000183701 0.00713272 0.00964958,6 6 6 6,1.98786 0.0646437 1.9965 0.0645985,2.20728e-05 0.000192855 4.20359e-05 3.83324e-06,1.47141e-05 0.000172506 2.38789e-05 4.85102e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,5,17.9584,2.76749e-05,19.5362,1.69123,6,-2.7275e-06,65.6949,-746.252,4.99938e-11,92.5536,-502.151,0.00200182,-0.322922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,514.213,896.038,0.0349241,0.020042,0.759203,0.466876,0.993094,0,0,4,0,0,4,0.0,0.0,4 20 6 1,0 0 0 0,140.199 0.0257548 0.020042 0.0387536,6 6 6 6,1.9965 7.20119 3.13727 7.20126,4.20359e-05 6.7557e-06 9.27042e-05 1.0309e-05,2.38789e-05 1.43895e-05 1.93432e-05 1.64845e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,6,896.038,0.00138085,510.063,23.1053,6,1.99903e-09,134.039,-856.751,4.99938e-11,92.5536,-502.151,0.00200182,-0.332536,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,8435.99,16860.1,0.106216,0.0531454,0.628636,0.28133,0.972175,0,0,4,0,0,4,0.0,0.0,5 27 31 7,0 0 0 0,49.8951 0.0531454 96.663 0.0531565,6 6 6 6,3.13727 251.466 3.99505 251.466,9.27042e-05 6.26544e-06 8.1307e-07 6.26599e-06,1.93432e-05 1.0192e-05 2.53166e-07 1.01909e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,7,16856.6,0.025977,692.531,2.26411,6,-4.56065,126.596,-906.078,4.99938e-11,92.5536,-502.151,0.00200182,-0.00362546,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,12,207.384,896.038,81.282,18.8124,0.694328,0.397164,0.928502,0,0,10,0,0,10,0.0,0.0,10 11 1 6 31 32 33 34 36 8,0 0 0 0 0 0 0 0 0 0,181.056 71.1989 36.3759 18.8124 1818.46 1533.59 3479.82 194.015 262.743 80.884,6 6 6 6 6 6 6 6 6 6,18.0293 60.6241 69.6077 251.466 2.31499 2.73419 1.20125 21.1563 30.3771 185.091,0.000100237 1.145e-05 2.38103e-05 6.26599e-06 1.14645e-06 2.98023e-09 3.24978e-06 8.55322e-07 3.3946e-06 9.08194e-06,8.73988e-05 7.99066e-06 1.6557e-05 1.01909e-05 4.97278e-07 5.96046e-09 1.40981e-06 5.26514e-07 1.58863e-06 1.27101e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,8,208.405,0.000321164,372.402,52.9548,6,-7.82103e-09,150.121,-967.372,4.99938e-11,92.5536,-502.151,0.00200182,-1.24999,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,8432.2,16860.1,0.0247154,0.0123608,0.576005,0.220443,0.937278,0,0,4,0,0,4,0.0,0.0,37 27 9 7,0 0 0 0,48.3207 0.0123608 26.9221 0.0123634,6 6 6 6,1.12636 185.091 1.09342 185.091,4.6471e-05 9.08856e-06 0.000164279 9.08194e-06,9.90801e-06 1.27012e-05 2.93903e-05 1.27101e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,9,7.74102,1.19293e-05,23.9931,5.91784,6,1.37881e-05,55.7713,-949.464,4.99938e-11,92.5536,-502.151,0.00200182,-1.23166,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2188.5,8360.02,0.00353713,0.000925958,0.518951,0.224261,0.790271,1,0,3,1,0,3,0.25,0.0,8 28 14 10,0 0 1 0,0.0371442 0.0836948 0.000925958 0.083146,6 6 0 6,1.09342 11.2311 0.437513 11.231,0.000164279 1.48877e-05 2.41403 1.26894e-05,2.93903e-05 1.51142e-05 0.0424835 1.56335e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,10,93.1015,0.000143475,60.5514,3.13387,6,-2.32865,57.1533,-939.805,4.99938e-11,92.5536,-502.151,0.00200182,-0.118148,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,5117.9,16856.6,0.0181914,0.00552314,0.781268,0.49588,0.986542,1,0,4,1,0,4,0.2,0.0,9 7 11 15 14,0 0 0 0 1,12.027 0.00552314 0.393242 0.725337 0.0111365,6 6 6 6 0,11.231 18.0293 4.07965 26.0163 1.19512,1.26894e-05 0.000100237 0.00225332 0.000124181 2.40467,1.56335e-05 8.73988e-05 0.00110053 8.52171e-05 0.0476069,0
