graph_id,model_name,candidate_id,host_face_id,local_wire_index,hostFaceArea,hostFaceRelativeArea,hostFacePerimeter,hostInnerWireCount,hostNeighborFaceCount,wireLength,wireLengthRatio,estimatedHoleRadius,estimatedHoleArea,wireCenterX,wireCenterY,wireCenterZ,adjacentFaceCount,adjacentCylinderCount,adjacentSmallCylinderCount,minAdjacentCylinderRadius,maxAdjacentCylinderRadius,concaveEdgeRatio,label
0,"0.step",0,12,0,2528.37,0.00624497,1990.84,1,10,986.405,0.495471,156.991,77428.5,5.53218e-15,4.09463e-30,307.414,10,0,0,0,0,0,0
1,"1.step",0,1,0,221.287,0.00578684,128.612,1,16,55.3734,0.430547,8.81295,244.002,77.6716,0,-2.55331,16,2,0,79.8512,82.0738,0.25,0
1,"1.step",1,61,0,201.712,0.00527496,97.9277,1,9,19.9491,0.203713,3.175,31.6692,95.8593,8.1026,-28.7144,9,4,3,0.635,3.175,0,0
1,"1.step",2,62,0,201.712,0.00527495,97.9277,1,9,19.9491,0.203713,3.175,31.6692,95.8593,-8.1026,-28.7144,9,4,3,0.635,3.175,0,0
1,"1.step",3,86,0,227.903,0.00595986,131.812,1,10,55.3734,0.420093,8.81295,244.002,-77.6716,6.41592e-17,-2.55331,10,2,0,79.8512,82.0738,0,0
2,"10.step",0,69,0,354.93,0.00687794,558.945,1,2,275.483,0.492862,43.8444,6039.19,-2.08733e-13,-1.29648e-15,104.783,2,0,0,0,0,0,0
3,"14.step",0,14,0,32.0839,0.00270231,63.195,1,2,28.4075,0.449522,4.5212,64.2181,1.26709e-14,95.25,4.42007e-16,2,0,0,0,0,0,0
3,"14.step",1,28,0,4.31968,0.000363831,12.3685,1,2,3.98982,0.322581,0.635,1.26677,-8.61922e-15,94.4372,0,2,2,2,0.635,1.3335,0,1
3,"14.step",2,32,0,2.03143,0.0001711,17.5532,1,8,8.37863,0.477327,1.3335,5.58645,-1.31961e-14,126.187,8.32563e-17,8,4,4,0.635,1.3335,0.75,1
3,"14.step",3,125,0,132.653,0.0111729,101.812,2,26,19.7257,0.193746,3.13945,30.9639,-3.63387e-08,84.8969,3.0077,26,11,8,0.127,4.7244,0,0
3,"14.step",4,125,1,132.653,0.0111729,101.812,2,26,18.3389,0.180125,2.91873,26.7632,-6.02245e-08,77.861,3.0077,26,11,8,0.127,4.7244,0,1
3,"14.step",5,136,0,7.60061,0.000640171,23.9389,1,2,9.97456,0.416667,1.5875,7.9173,-1.5106e-14,113.665,-6.99353e-17,2,2,1,1.5875,2.2225,0,1
3,"14.step",6,155,0,45.9036,0.00386629,42.614,1,3,13.9644,0.327695,2.2225,15.5179,-8.76689e-15,94.4372,0,3,2,0,2.2225,4.7244,0.333333,0
3,"14.step",7,162,0,32.632,0.00274847,51.3889,1,2,21.7046,0.42236,3.4544,37.4882,7.84201e-15,94.4372,-1.28558e-16,2,2,0,3.4544,4.7244,0.5,0
3,"14.step",8,163,0,27.0086,0.00227484,50.7411,1,3,21.7046,0.427753,3.4544,37.4882,-1.29311e-14,19.8628,-8.18423e-17,3,2,0,3.4544,4.7244,0.666667,0
3,"14.step",9,174,0,39.1178,0.00329475,61.6029,1,2,26.8116,0.435233,4.2672,57.2052,-2.88275e-14,95.25,1.0407e-16,2,2,0,4.2672,5.5372,0.5,0
3,"14.step",10,176,0,9.27477,0.00078118,22.8218,1,2,8.85741,0.388112,1.4097,6.24314,-1.18134e-16,125.4,7.8756e-17,2,1,1,1.4097,1.4097,0.5,1
3,"14.step",11,197,0,1.51992,0.000128017,8.60368,1,2,3.19186,0.370988,0.508,0.810732,9.42488e-16,130.48,6.14666e-17,2,1,1,0.508,0.508,0.5,1
3,"14.step",12,199,0,1.58335,0.00013336,11.3315,1,2,4.78779,0.422521,0.762,1.82415,-8.8694e-15,138.151,2.73185e-17,2,0,0,0,0,0,0
3,"14.step",13,201,0,2.85648,0.000240591,18.2465,1,2,8.13962,0.446092,1.29546,5.27228,2.61388e-15,134.595,8.5701e-17,2,1,1,1.29546,1.29546,0.5,1
3,"14.step",14,204,0,3.3544,0.000282529,52.8253,1,2,26.0136,0.492447,4.1402,53.8508,1.25497e-14,120.371,1.60894e-16,2,2,0,4.1402,4.2672,0.5,0
