graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,1,26.3028,7.23818e-07,23.7786,1.71065,6,-3032.64,2463.25,1178.38,-0.0622021,0.0,1,0,0.0,0.0,3,15194.8,25233.3,0.00173104,0.00104239,0.671883,0.484439,0.774566,1,0,2,1,0,2,0.333333,0.0,2 3 4,0 0 1,0.00104239 0.0430447 0.00133246,6 6 0,6.23893 10.5426 6.99703,2.6679e-06 0.000440679 2.42404,2.03495e-06 5.45619e-05 0.0589944,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,2,25233.3,0.000694386,2060.11,13.3844,6,-2369.39,2465.68,1237.4,-0.00581629,0.0,1,0,0.0,0.0,8,29128.4,137469.0,0.866277,0.183556,0.567145,0.0868551,0.937739,2,0,5,3,0,4,0.428571,0.0,5 1 4 6 7 8 50,0 0 1 1 0 0 1,1.33305 959.338 1.27828 629.184 297.062 0.913932 0.183556,6 6 0 6 6 6 0,994.935 6.23893 552.39 10.9022 11.1439 161.937 47.4131,1.14091e-06 2.6679e-06 1.91314 0.898167 9.67022e-07 0.0202663 1.6686,1.74547e-06 2.03495e-06 0.149426 0.502918 4.26924e-07 0.010516 0.000909841,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,3,611.057,1.68155e-05,183.609,4.3903,6,-3036.15,2442.97,1170.22,-0.0314881,0.0,1,0,0.0,0.0,9,12938.4,20433.1,0.0472281,0.0299053,0.592337,0.0115369,0.901473,3,0,5,3,0,5,0.375,0.0,1 5 9 10 11 12 13 4,0 0 0 0 0 1 1 1,23.2316 0.0322815 0.0847435 0.0322815 8.5883 0.0299053 0.0336333 0.0309552,6 6 6 6 6 0 0 0,10.5426 13.9171 79.2354 13.9171 16.5387 7.17259 14.8275 7.45462,0.000440679 4.25263e-06 1.85028e-07 4.08985e-06 0.00042217 2.19775 1.55415 2.41077,5.45619e-05 8.07646e-06 1.96739e-07 7.78049e-06 7.68292e-05 0.0299452 0.0147191 0.0345357,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,4,19740.0,0.000543219,1182.82,5.63998,0,-2698.18,2461.54,1190.39,0.0,0.0,1,0,0.0,0.0,6,7418.1,25233.3,2.66106,0.782302,0.521681,0.0222974,0.830328,1,1,5,3,1,2,0.5,0.166667,14 6 2 1 3 13,0 0 1 1 1 -1,45.9483 492.212 0.782302 750.492 32.3047 1.08651,1 6 6 6 6 0,54.7406 3.71022 552.39 6.99703 7.45462 557.524,1.49012e-08 3.57061e-06 1.91314 2.42404 2.41077 1.5931,0 2.06745e-06 0.149426 0.0589944 0.0345357 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,5,18929.0,0.000520901,2025.53,17.248,6,-2473.17,2488.51,1221.4,-0.00764653,0.0,1,0,0.0,0.0,4,73020.1,137469.0,0.25923,0.137697,0.560951,0.0952035,0.937739,1,0,3,1,0,3,0.25,0.0,15 3 2 50,0 0 0 1,0.147002 30.9775 0.750161 0.137697,6 6 6 0,990.723 13.9171 994.935 25.9516,2.92627e-06 4.25263e-06 1.14091e-06 1.6731,3.44317e-06 8.07646e-06 1.74547e-06 0.00151525,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,6,40.1047,1.10363e-06,30.0194,1.78812,6,-2477.7,2458.44,1227.08,0.0328294,0.0,1,0,0.0,0.0,4,11372.0,25233.3,0.00352663,0.00158936,0.642102,0.316781,0.913766,1,1,3,1,0,3,0.25,0.0,4 14 7 2,0 0 0 1,0.00203165 0.0933507 0.472139 0.00158936,0 1 6 6,3.71022 7.85404 7.55288 10.9022,3.57061e-06 4.9491e-06 2.23923e-05 0.898167,2.06745e-06 2.3209e-06 1.63658e-05 0.502918,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,7,84.9427,2.33751e-06,37.9586,1.34985,6,-2475.36,2449.69,1228.09,0.101996,0.0,1,0,0.0,0.0,4,6618.11,25233.3,0.0128349,0.0033663,0.807242,0.732328,0.99793,1,0,3,0,0,4,0.0,0.0,2 16 17 6,0 0 0 0,0.0033663 1.52801 0.0742842 2.11802,6 6 0 6,11.1439 7.46139 11.8005 7.55288,9.67022e-07 0.0219007 1.73316e-08 2.23923e-05,4.26924e-07 0.0106252 1.37155e-08 1.63658e-05,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,8,27609.6,0.000759778,2066.58,12.3093,6,-2403.02,2422.88,1234.71,0.00643154,0.0,1,0,0.0,0.0,8,28890.2,137469.0,0.955671,0.200842,0.567487,0.0859932,0.939565,2,0,5,3,0,4,0.428571,0.0,10 11 12 18 16 2 50,0 0 1 1 0 0 1,1.45858 388.047 1.35122 679.295 496.662 1.09417 0.200842,6 6 0 6 6 6 0,994.935 12.5272 556.601 10.7556 7.25624 161.937 47.4131,1.14452e-06 1.46216e-05 1.8178 0.879913 2.87962e-07 0.0202663 1.6686,1.74314e-06 8.39102e-06 0.097976 0.493548 1.61354e-07 0.010516 0.000909841,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,9,7210.66,0.000198428,338.736,1.2663,6,-3038.19,2444.0,1121.02,0.0177782,0.0,1,0,0.0,0.0,4,64963.3,128767.0,0.110996,0.0559976,0.704362,0.337499,0.999989,0,0,4,0,0,4,0.0,0.0,15 3 19 20,0 0 0 0,0.0559976 11.8003 0.0559976 4.22304,6 6 6 6,88.6729 79.2354 88.6729 82.1547,5.85139e-07 1.85028e-07 3.56407e-07 2.27422e-07,4.28372e-07 1.96739e-07 2.86135e-07 1.86218e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,10,18929.0,0.000520901,2025.53,17.248,6,-2473.17,2399.49,1221.4,0.00764653,0.0,1,0,0.0,0.0,4,73614.2,137469.0,0.257138,0.137697,0.592765,0.0952035,0.939565,1,0,3,1,0,3,0.25,0.0,19 3 8 50,0 0 0 1,0.147002 30.9775 0.685596 0.137697,6 6 6 0,990.723 13.9171 994.935 25.9516,2.92471e-06 4.08985e-06 1.14452e-06 1.6731,3.44445e-06 7.78049e-06 1.74314e-06 0.00151525,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,11,71.1499,1.95795e-06,37.8714,1.60413,6,-3035.68,2426.96,1179.32,-0.0727367,0.0,1,0,0.0,0.0,3,16217.9,27609.6,0.00438712,0.002577,0.763155,0.725254,0.80339,1,0,2,1,0,2,0.333333,0.0,12 3 8,1 0 0,0.00348209 0.116437 0.002577,0 6 6,8.80556 16.5387 12.5272,2.2737 0.00042217 1.46216e-05,0.0690214 7.68292e-05 8.39102e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,12,20433.1,0.000562292,1192.31,5.53646,0,-2703.34,2430.46,1190.64,0.0,0.0,1,0,0.0,0.0,6,7822.13,27609.6,2.61222,0.740073,0.515477,0.0222974,0.830842,1,1,5,3,1,2,0.5,0.166667,13 3 11 8 18 21,-1 1 1 1 0 0,1.12466 33.4389 287.184 0.740073 502.728 47.2848,0 6 6 6 6 1,560.795 7.17259 8.80556 556.601 3.87177 55.0607,1.5931 2.19775 2.2737 1.8178 2.51243e-06 1.49012e-08,0 0.0299452 0.0690214 0.097976 1.45347e-06 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,13,18168.2,0.000499966,1190.86,6.21149,0,-2761.22,2445.99,1170.0,0.0,0.0,1,0,0.0,0.0,7,7131.57,20433.1,2.54758,0.889157,0.0146108,0.0,0.0222974,3,2,3,1,5,0,0.166667,0.833333,4 3 12 21 17 14,-1 1 -1 -1 -1 -1,0.920375 29.7325 0.889157 42.0437 15.8885 42.2897,0 6 0 1 0 1,557.524 20.003 560.795 7.85496 21.997 7.85496,1.5931 1.54094 1.5931 1.58501 1.5708 1.58501,0 0.0262279 0 0.00683264 0 0.00683264,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,14,429.614,1.18224e-05,125.079,2.89787,1,-2478.82,2459.57,1197.34,-0.1,5.0,1,0,0.0,0.0,4,9772.96,19740.0,0.0439594,0.0217636,0.585937,0.0157666,0.913766,3,0,1,0,1,3,0.0,0.25,4 6 17 13,0 0 0 -1,0.0217636 10.7123 0.375707 0.0236464,0 6 0 0,54.7406 7.85404 54.6291 7.85496,1.49012e-08 4.9491e-06 0 1.58501,0 2.3209e-06 0 0.00683264,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,15,128767.0,0.0035435,2249.62,3.12755,6,-2475.64,2535.16,1165.12,-0.00363959,0.0,1,0,0.0,0.0,4,48469.3,137469.0,2.65668,0.936702,0.552419,0.138832,0.898113,1,0,3,1,0,3,0.25,0.0,22 9 5 50,0 0 0 1,4.25416 17.8579 6.80264 0.936702,6 6 6 0,997.084 88.6729 990.723 173.141,7.34758e-07 5.85139e-07 2.92627e-06 1.69096,6.93944e-07 4.28372e-07 3.44317e-06 0.00875818,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,16,55.5903,1.52977e-06,30.0127,1.28944,6,-2475.37,2440.27,1228.19,-0.101899,0.0,1,0,0.0,0.0,4,7219.66,27609.6,0.00769985,0.00201344,0.806944,0.729897,0.99793,1,0,3,0,0,4,0.0,0.0,8 7 17 18,0 0 0 0,0.00201344 0.654445 0.0486149 1.36772,6 6 0 6,7.25624 7.46139 7.78081 7.51428,2.87962e-07 0.0219007 1.11224e-08 1.39818e-05,1.61354e-07 0.0106252 9.91652e-09 7.72346e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,17,1143.48,3.14671e-05,151.157,1.59007,0,-2477.0,2445.99,1196.99,0.0,0.0,1,0,0.0,0.0,5,3834.1,18168.2,0.29824,0.0629385,0.576648,0.0,0.734564,1,2,4,0,1,4,0.0,0.2,13 21 16 7 14,-1 0 0 0 0,0.0629385 2.64617 20.5698 13.4618 2.66165,0 1 6 6 1,21.997 54.9492 7.78081 11.8005 54.6291,1.5708 0 1.11224e-08 1.73316e-08 0,0 0 9.91652e-09 1.37155e-08 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,18,40.6444,1.11848e-06,29.9957,1.7616,6,-2477.72,2433.51,1227.43,0.0328898,0.0,1,0,0.0,0.0,4,12132.6,27609.6,0.00335002,0.00147212,0.64282,0.311253,0.914466,1,1,3,1,0,3,0.25,0.0,16 21 12 8,0 0 0 1,0.731143 0.0940566 0.00198915 0.00147212,6 1 0 6,7.51428 7.85404 3.87177 10.7556,1.39818e-05 4.94028e-06 2.51243e-06 0.879913,7.72346e-06 2.32875e-06 1.45347e-06 0.493548,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,19,128767.0,0.00354351,2249.62,3.12754,6,-2475.64,2352.84,1165.12,0.00363959,0.0,1,0,0.0,0.0,4,48469.3,137469.0,2.65668,0.936702,0.612666,0.138832,0.898113,1,0,3,1,0,3,0.25,0.0,23 9 10 50,0 0 0 1,4.25416 17.8579 6.80264 0.936702,6 6 6 0,997.084 88.6729 990.723 173.141,7.34758e-07 3.56407e-07 2.92471e-06 1.69096,6.93944e-07 2.86135e-07 3.44445e-06 0.00875818,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,20,1707.46,4.69869e-05,205.746,1.97289,6,-3038.21,2444.0,1066.57,0.0173036,0.0,1,0,0.0,0.0,4,17009.5,30268.6,0.100382,0.0564102,0.749709,0.374068,1.0,0,0,4,0,0,4,0.0,0.0,22 9 23 24,0 0 0 0,0.0564102 0.236796 0.0564102 5.88256,6 6 6 6,20.8127 82.1547 20.8127 81.966,8.46571e-06 2.27422e-07 8.46578e-06 7.59186e-07,3.64366e-06 1.86218e-07 3.64372e-06 6.45048e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,21,432.128,1.18916e-05,125.719,2.91058,1,-2478.82,2432.43,1197.5,-0.1,5.0,1,0,0.0,0.0,4,9946.36,20433.1,0.0434458,0.0211484,0.586112,0.0157666,0.914466,3,0,1,0,1,3,0.0,0.25,17 18 12 13,0 0 0 -1,0.377905 10.6319 0.0211484 0.0237848,0 6 0 0,54.9492 7.85404 55.0607 7.85496,0 4.94028e-06 1.49012e-08 1.58501,0 2.32875e-06 0 0.00683264,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,22,30268.6,0.000832951,2055.27,11.1054,6,-2475.16,2554.58,1087.88,0.000636921,0.0,1,0,0.0,0.0,4,68272.5,137469.0,0.443349,0.220185,0.60432,0.145215,0.999883,1,0,3,1,0,3,0.25,0.0,25 20 15 50,0 0 0 1,5.88142 17.7273 0.235064 0.220185,6 6 6 0,996.665 20.8127 997.084 40.7048,5.33178e-07 8.46571e-06 7.34758e-07 1.70874,9.74167e-07 3.64366e-06 6.93944e-07 0.00150699,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,23,30268.6,0.000832951,2055.27,11.1054,6,-2475.16,2333.42,1087.88,-0.000636921,0.0,1,0,0.0,0.0,4,68272.5,137469.0,0.443349,0.220185,0.666997,0.145215,0.999883,1,0,3,1,0,3,0.25,0.0,26 20 19 50,0 0 0 1,5.88142 17.7273 0.235064 0.220185,6 6 6 0,996.665 20.8127 997.084 40.7048,5.33178e-07 8.46578e-06 7.34758e-07 1.70874,9.74167e-07 3.64372e-06 6.93944e-07 0.00150699,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,24,290.257,7.9875e-06,171.0,8.01679,6,-3038.2,2444.0,1054.39,0.017413,0.0,1,0,0.0,0.0,4,3565.62,5146.47,0.0814044,0.0563993,0.750012,0.372814,1.0,0,0,4,0,0,4,0.0,0.0,25 20 26 27,0 0 0 0,0.0563993 0.169994 0.0563993 0.128315,6 6 6 6,3.54152 81.966 3.54152 81.9513,1.02127e-06 7.59186e-07 1.02126e-06 8.53581e-08,4.89629e-07 6.45048e-07 4.89629e-07 7.43369e-08,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,25,5146.47,0.000141624,2003.74,62.0819,6,-2474.88,2554.45,1069.47,-2.99634e-05,0.0,1,0,0.0,0.0,4,52045.5,137469.0,0.0988842,0.0374374,0.630034,0.147439,0.999998,1,0,3,1,0,3,0.25,0.0,28 24 22 50,0 0 0 1,0.128168 17.7307 0.170027 0.0374374,6 6 6 0,996.596 3.54152 996.665 6.94106,7.11991e-08 1.02127e-06 5.33178e-07 1.71059,8.46484e-08 4.89629e-07 9.74167e-07 0.000125115,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,26,5146.47,0.000141624,2003.74,62.0819,6,-2474.88,2333.55,1069.47,2.99634e-05,0.0,1,0,0.0,0.0,4,52045.4,137469.0,0.0988842,0.0374374,0.693638,0.147439,0.999998,1,0,3,1,0,3,0.25,0.0,29 24 23 50,0 0 0 1,0.128168 17.7307 0.170027 0.0374374,6 6 6 0,996.596 3.54152 996.665 6.94106,7.11991e-08 1.02126e-06 5.33178e-07 1.71059,8.46484e-08 4.89629e-07 9.74167e-07 0.000125115,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,27,2262.08,6.22494e-05,219.032,1.68772,6,-3038.2,2444.0,1038.81,0.0174462,0.0,1,0,0.0,0.0,4,20403.5,40154.2,0.110867,0.0563348,0.750244,0.372058,1.0,0,0,4,0,0,4,0.0,0.0,28 24 29 30,0 0 0 0,0.0563348 7.79335 0.0563348 2.22739,6 6 6 6,27.6232 81.9513 27.6232 81.8347,1.0817e-07 8.53581e-08 7.49808e-08 2.51937e-06,8.56068e-08 7.43369e-08 8.81315e-08 2.13195e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,28,40154.2,0.00110499,2074.86,8.53171,6,-2474.78,2554.3,1045.9,0.00018795,0.0,1,0,0.0,0.0,4,46755.2,137469.0,0.858818,0.292097,0.630145,0.148913,0.999998,1,0,3,1,0,3,0.25,0.0,31 27 25 50,0 0 0 1,0.952801 17.751 7.80227 0.292097,6 6 6 0,996.477 27.6232 996.596 54.1615,2.15927e-05 1.0817e-07 7.11991e-08 1.71276,4.21421e-05 8.56068e-08 8.46484e-08 0.00100557,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,29,40154.2,0.00110499,2074.86,8.53171,6,-2474.78,2333.7,1045.9,-0.00018795,0.0,1,0,0.0,0.0,4,46755.2,137469.0,0.858818,0.292097,0.694359,0.148913,0.999998,1,0,3,1,0,3,0.25,0.0,32 27 26 50,0 0 0 1,0.952801 17.751 7.80227 0.292097,6 6 6 0,996.477 27.6232 996.596 54.1615,2.15927e-05 7.49808e-08 7.11991e-08 1.71276,4.21421e-05 8.81315e-08 8.46484e-08 0.00100557,0
