graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,1,1.01042,0.00178508,7.32912,4.2305,1,12.7421,-1.93458,-1.17746,6.39438,-3.79162,-1.06151,0.0819974,-1.42046,0.351998,1,0,0.0,0.0,4,2.23521,6.4341,0.452047,0.157042,0.658657,0.107157,0.960067,2,1,2,2,0,2,0.5,0.0,17 8 2 9,1 0 0 1,0.711475 0.157042 13.2682 1,0 0 6 1,0.308927 3.32429 0.300527 3.39538,1.67512 0 0.00166803 1.43404,0.0571651 0 0.000695963 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,2,0.0761537,0.000134539,1.08307,1.22578,6,12.4496,-0.149992,-1.16248,6.39438,-3.79162,-1.06151,0.0819974,2.50203,0.0,1,0,0.0,0.0,4,1.94995,6.4341,0.0390542,0.011836,0.88237,0.690083,0.960067,1,2,3,1,0,3,0.25,0.0,8 1 10 3,0 0 1 0,0.011836 0.0753683 1 0.272828,0 1 6 1,0.0518773 0.300527 0.430138 0.300527,0 0.00166803 1.43404 0.00166803,0 0.000695963 3.04046e-12 0.000695963,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,3,0.279127,0.000493127,2.45864,1.72336,1,11.8582,-0.119151,-1.17768,6.39438,-3.79162,-1.06151,0.0819974,-1.42046,0.351998,1,0,0.0,0.0,4,1.71321,6.4341,0.162927,0.0433825,0.874744,0.657143,0.971507,1,1,3,1,0,3,0.25,0.0,4 11 2 8,0 1 0 0,4.39848 1 3.66532 0.0433825,6 1 6 0,0.300527 0.928792 0.300527 0.928792,0.00166803 1.43404 0.00166803 0,0.000695963 2.22045e-16 0.000695963 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,4,0.0634599,0.000112113,1.00272,1.26082,6,11.2822,-0.131627,-1.16248,6.39438,-3.79162,-1.06151,0.0819974,2.50203,0.0,1,0,0.0,0.0,4,1.85742,6.4341,0.0341656,0.00986307,0.884831,0.679838,0.971507,1,2,3,1,0,3,0.25,0.0,8 3 12 5,0 0 1 0,0.00986307 0.227351 1 0.0971822,0 1 6 1,0.0432301 0.300527 0.35844 0.300527,0 0.00166803 1.43404 0.00166803,0 0.000695963 5.20471e-13 0.000695963,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,5,0.652999,0.00115364,4.94675,2.98206,1,10.8232,-1.23831,-1.17768,6.39438,-3.79162,-1.06151,0.0819974,-1.42046,0.351998,1,0,0.0,0.0,4,1.84712,6.4341,0.353523,0.10149,0.878686,0.657143,0.975836,1,1,3,1,0,3,0.25,0.0,6 13 4 8,0 1 0 0,2.74467 1 10.2899 0.10149,4 1 6 0,0.300527 2.17285 0.300527 2.17285,4.07107e-09 1.43404 0.00166803 0,8.49966e-09 2.22045e-16 0.000695963 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,6,0.237915,0.000420318,2.20329,1.62373,4,10.1628,-2.5342,-1.18139,6.39438,-3.79162,-1.06151,0.0819974,-1.12784,0.351998,1,0,0.0,0.0,4,2.01495,6.4341,0.118075,0.0369772,0.885268,0.675564,0.975836,1,2,3,1,0,3,0.25,0.0,7 14 5 8,0 1 0 0,0.323786 1 0.364342 0.0369772,1 4 1 0,0.300527 0.656737 0.300527 0.945502,0 1.43404 4.07107e-09 0,0 1.71995e-16 8.49966e-09 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,7,0.734792,0.00129814,6.35616,4.37538,1,8.57205,-2.81123,-1.17265,6.39438,-3.79162,-1.06151,0.0819974,-1.42046,0.351998,1,0,0.0,0.0,4,2.20675,6.4341,0.332975,0.114203,0.73129,0.421745,0.974368,2,1,2,2,0,2,0.5,0.0,17 15 6 8,1 1 0 0,0.517394 1 3.08846 0.114203,0 1 4 0,1.24473 3.00914 0.300527 1.80176,1.98631 1.43404 0 0,0.237978 2.22045e-16 0 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,8,6.4341,0.011367,14.1043,2.46041,0,11.4724,-2.1715,-1.21891,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,8,0.559381,1.42018,11.5022,4.53049,0.797972,1.5407400000000002e-32,0.919261,1,4,7,1,0,7,0.125,0.0,1 17 7 6 5 4 3 2,0 1 0 0 0 0 0 0,6.36774 4.53049 8.75635 27.0437 9.85315 101.388 23.0508 84.4883,1 0 1 4 1 6 1 6,3.32429 4.83604 1.80176 0.945502 2.17285 0.0432301 0.928792 0.0518773,0 1.5708 0 0 0 0 0 0,0 0 0 0 0 0 0 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,9,1.01042,0.00178508,7.32912,4.2305,1,12.7421,-1.93458,-1.01899,6.39438,-3.79162,-1.06151,0.0819974,-1.42046,0.351998,1,0,0.0,0.0,4,2.23521,6.4341,0.452047,0.157042,0.658657,0.107157,0.960067,2,1,2,2,0,2,0.5,0.0,17 1 10 16,1 1 0 0,0.711475 1 13.2682 0.157042,0 1 6 0,0.308927 3.39538 0.300527 3.32429,1.67512 1.43404 0.00166803 0,0.0571651 0 0.000695963 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,10,0.0761537,0.000134539,1.08307,1.22578,6,12.4496,-0.149992,-1.03397,6.39438,-3.79162,-1.06151,0.0819974,-2.50203,0.0,1,0,0.0,0.0,4,1.94995,6.4341,0.0390542,0.011836,0.88237,0.690083,0.960067,1,2,3,1,0,3,0.25,0.0,11 16 9 2,0 0 0 1,0.272828 0.011836 0.0753683 1,1 0 1 6,0.300527 0.0518773 0.300527 0.430138,0.00166803 0 0.00166803 1.43404,0.000695963 0 0.000695963 3.04046e-12,0
