graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
23,Airbus_wing_rivets.step,1,0.853154,0.000199988,6.19233,3.57661,6,23.2492,-1.20968,-15.2434,35.6287,7.78389,1.00187e-12,0.0280646,-3.40323,0.6,0.280601,21.5009,0,1,0,0,0,,,,,,,,12,2.19836,13.9578,0.388086,0.061124,0.630723,0.0517108,0.96667,0,2,8,0,4,4,0,0.5,123 25 22 24 23 2 115 16,-1 0 0 0 0 -1 -1 -1,0.061124 9.72161 32.5474 9.72204 32.5469 1.00006 0.503353 1,1 6 6 6 6 6 1 6,0.0281712 0.408171 0.175917 0.822666 0.175917 1.19111 0.117711 1.19111,1.85615 0.0372164 0.00104432 0.0563079 0.00170596 2.33037 1.76354 2.33036,0.00786692 0.0299665 0.000475223 0.0504324 0.00031926 0.424622 0.121336 0.424628,0
23,Airbus_wing_rivets.step,2,0.853105,0.000199976,6.19229,3.57676,6,23.2492,-1.44658,-15.3642,35.6287,7.78389,1.00187e-12,0.0280646,-3.40324,0.6,0.280601,21.501,0,1,0,0,0,,,,,,,,13,2.19839,13.9578,0.388059,0.0611204,0.635106,0.051714,0.96667,0,2,8,0,4,4,0,0.5,123 30 27 29 28 3 115 1,-1 0 0 0 0 -1 -1 -1,0.0611204 9.72094 32.5456 9.70165 32.5451 0.999958 0.503324 0.999943,1 6 6 6 6 6 1 6,0.0281712 0.408171 0.175917 0.822668 0.175917 1.19111 0.117711 1.19111,1.85615 0.0372962 0.00104474 0.0564045 0.00170751 2.33037 1.76534 2.33037,0.00786701 0.0300353 0.000475379 0.0504611 0.000319228 0.424617 0.120505 0.424622,0
23,Airbus_wing_rivets.step,3,0.853141,0.000199985,6.19234,3.57666,6,23.2492,-1.70924,-15.4058,35.6287,7.78389,1.00187e-12,0.0280646,-3.40324,0.6,0.280601,21.5011,0,1,0,0,0,,,,,,,,12,2.19842,13.9578,0.38807,0.061123,0.619376,0.0517167,0.96667,0,2,8,0,4,4,0,0.5,123 35 32 34 33 4 115 2,-1 0 0 0 0 -1 -1 -1,0.061123 9.7016 32.547 9.70198 32.5464 0.999895 0.503345 1.00004,1 6 6 6 6 6 1 6,0.0281675 0.408171 0.175917 0.822669 0.175917 1.19111 0.117711 1.19111,1.85614 0.0373597 0.00104507 0.0564871 0.00170876 2.33038 1.76657 2.33037,0.00787548 0.0300901 0.000475504 0.0504858 0.000319203 0.424613 0.119933 0.424617,0
23,Airbus_wing_rivets.step,4,0.85323,0.000200006,6.19232,3.57627,6,23.2492,-1.97188,-15.3642,35.6287,7.78389,1.00187e-12,0.0280646,-3.40324,0.6,0.280602,21.5012,0,1,0,0,0,,,,,,,,13,2.19837,13.9578,0.38812,0.0611294,0.58507,0.0517186,0.96667,0,2,8,0,4,4,0,0.5,123 40 37 39 38 5 115 3,-1 0 0 0 0 -1 -1 -1,0.0611294 9.72223 32.5504 9.72261 32.5499 1.00008 0.503398 1.0001,1 6 6 6 6 6 1 6,0.0281712 0.408171 0.175917 0.82267 0.175917 1.19111 0.0672785 1.19111,1.85615 0.0374018 0.0010453 0.056548 0.00170958 2.33038 1.85208 2.33038,0.00786713 0.0301266 0.000475586 0.0505043 0.000319186 0.424612 0.0137808 0.424613,0
23,Airbus_wing_rivets.step,5,0.853161,0.000199989,6.19234,3.57659,6,23.2492,-2.20885,-15.2436,35.6287,7.78389,1.00187e-12,0.0280646,-3.40324,0.6,0.280602,21.5012,0,1,0,0,0,,,,,,,,12,2.19837,13.9578,0.388089,0.0611245,0.535548,0.0517196,0.96667,0,2,8,0,4,4,0,0.5,123 45 42 44 43 6 115 4,-1 0 0 0 0 -1 -1 -1,0.0611245 9.73371 32.5478 9.72179 32.5472 1 0.503357 0.999919,1 6 6 6 6 6 1 6,0.0281712 0.408172 0.175917 0.822671 0.175917 1.19111 0.117711 1.19111,1.85615 0.0374188 0.00104538 0.0565814 0.0017099 2.33038 1.76594 2.33038,0.00786715 0.0301412 0.000475618 0.0505147 0.000319179 0.424612 0.120238 0.424612,0
23,Airbus_wing_rivets.step,6,0.853161,0.000199989,6.19234,3.57659,6,23.2492,-2.39691,-15.0556,35.6287,7.78389,1.00187e-12,0.0280646,-3.40324,0.6,0.280602,21.5012,0,1,0,0,0,,,,,,,,12,2.19842,13.9578,0.38808,0.0611244,0.475657,0.0517196,0.96667,0,2,8,0,4,4,0,0.5,123 50 47 49 48 7 115 5,-1 0 0 0 0 -1 -1 -1,0.0611244 9.70177 32.5477 9.70211 32.5472 1 0.503357 0.999999,1 6 6 6 6 6 1 6,0.0281712 0.408171 0.175917 0.822671 0.175917 1.19111 0.117711 1.19111,1.85615 0.037409 0.00104533 0.0565841 0.00170969 2.33037 1.76354 2.33038,0.00786713 0.0301328 0.000475597 0.0505162 0.000319183 0.424615 0.121338 0.424612,0
23,Airbus_wing_rivets.step,7,0.85316,0.000199989,6.19233,3.57658,6,23.2492,-2.51767,-14.8186,35.6287,7.78389,1.00187e-12,0.0280646,-3.40324,0.6,0.280601,21.5012,0,1,0,0,0,,,,,,,,12,2.19839,13.9578,0.388084,0.0611244,0.447981,0.0517186,0.96667,0,2,8,0,4,4,0,0.5,123 55 52 54 53 8 115 6,-1 0 0 0 0 -1 -1 -1,0.0611244 9.72146 32.5477 9.70212 32.5472 1.00002 0.503356 0.999999,1 6 6 6 6 6 1 6,0.0281712 0.408171 0.175917 0.82267 0.175917 1.19111 0.117711 1.19111,1.85615 0.0373737 0.00104513 0.0565567 0.00170898 2.33037 1.76534 2.33037,0.00786709 0.0301023 0.000475526 0.0505089 0.000319198 0.424619 0.120506 0.424615,0
23,Airbus_wing_rivets.step,8,0.853139,0.000199984,6.19233,3.57667,6,23.2492,-2.55932,-14.556,35.6287,7.78389,1.00187e-12,0.0280646,-3.40324,0.6,0.280601,21.5011,0,1,0,0,0,,,,,,,,12,2.19839,13.9578,0.388074,0.0611229,0.510581,0.0517167,0.96667,0,2,8,0,4,4,0,0.5,123 60 57 59 58 62 115 7,-1 0 0 0 0 -1 -1 -1,0.0611229 9.72131 32.5469 9.70194 32.5464 0.999982 0.503344 0.999976,1 6 6 6 6 6 1 6,0.0281675 0.408171 0.175917 0.822669 0.175917 1.19111 0.117711 1.19111,1.85614 0.0373158 0.00104484 0.0565016 0.00170789 2.33036 1.76657 2.33037,0.00787543 0.0300522 0.000475416 0.0504932 0.00031922 0.424624 0.119932 0.424619,0
23,Airbus_wing_rivets.step,9,0.853089,0.000199972,6.19233,3.57688,6,23.2492,-0.900955,-14.8184,35.6287,7.78389,1.00187e-12,0.0280646,-3.40322,0.6,0.2806,21.5007,0,1,0,0,0,,,,,,,,12,2.19838,13.9578,0.388054,0.0611193,0.565255,0.0517045,0.96667,0,2,8,0,4,4,0,0.5,123 16 115 116 13 10 12 11,-1 -1 -1 -1 0 0 0 0,0.0611193 0.999927 0.503315 0.99985 9.72111 32.5449 9.72153 32.5444,1 6 1 6 6 6 6 6,0.0893213 1.19111 0.117711 1.19111 0.408171 0.175917 0.822663 0.175917,1.73502 2.33036 1.76409 2.29782 0.037037 0.00104368 0.0561098 0.00170357,0.122657 0.424634 0.121117 0.445874 0.0298129 0.000474983 0.0503704 0.000319308,0
23,Airbus_wing_rivets.step,10,0.0262127,6.14451e-06,0.647415,1.27246,6,23.2687,-0.582137,-14.858,35.6287,7.78389,1.00187e-12,0.0280646,-5.1128,1,0.179159,0.00931066,0,1,0,0,0,,,,,,,,4,0.257245,0.853089,0.101898,0.0307268,0.72049,0.71283,0.726007,1,0,3,0,0,4,0,0,13 14 12 9,0 0 0 0,0.298698 68.5478 0.298711 0.0307268,6 0 6 6,0.152457 0.167774 0.151267 0.175917,0.0176664 2.29142e-05 0.0252995 0.00104368,0.00695221 1.32337e-05 0.0217707 0.000474983,0
23,Airbus_wing_rivets.step,11,0.0262131,6.14461e-06,0.647595,1.27315,6,23.2309,-0.619894,-14.9741,35.6287,7.78389,1.00187e-12,0.0280646,-5.11295,1,0.177418,0.0147315,0,1,0,0,0,,,,,,,,4,0.257245,0.853089,0.101899,0.0307273,0.684278,0.579416,0.726238,1,0,3,0,0,4,0,0,13 9 12 14,0 0 0 0,0.298703 0.0307273 0.298716 68.5489,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.025052 0.00170357 0.0175596 5.47522e-05,0.0206782 0.000319308 0.00709074 3.16211e-05,0
23,Airbus_wing_rivets.step,12,0.0877525,2.057e-05,1.12648,1.15074,6,23.0111,-0.591099,-14.842,35.6287,7.78389,1.00187e-12,0.0280646,-6.55571,1,0.227822,7.55296,0,1,0,0,0,,,,,,,,4,0.301838,0.853089,0.290727,0.102864,0.494192,0.0517045,0.717469,0,0,3,0,0,3,0,0,11 9 10,0 0 0,3.34766 0.102864 3.34771,6 6 6,0.152549 0.822663 0.151267,0.0175596 0.0561098 0.0252995,0.00709074 0.0503704 0.0217707,0
23,Airbus_wing_rivets.step,13,0.0877563,2.05709e-05,1.12648,1.15068,6,23.4885,-0.636474,-14.9817,35.6287,7.78389,1.00187e-12,0.0280646,-6.55599,1,0.22783,7.55564,0,1,0,0,0,,,,,,,,5,0.301838,0.853089,0.29074,0.102869,0.525789,0.146484,0.718053,0,0,3,0,0,3,0,0,10 9 11,0 0 0,3.34786 0.102869 3.3478,6 6 6,0.152457 0.408171 0.151355,0.0176664 0.037037 0.025052,0.00695221 0.0298129 0.0206782,0
