graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,1,26.3028,7.23814e-07,23.7786,1.71065,6,-0.288504,0.76015,0.582184,1178.38,-0.0651845,0,1,0,0,0,3,2 3 4,0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,2,25233.3,0.000694382,2060.11,13.3844,6,-0.0785738,0.158066,0.984297,1237.4,-0.00500961,0,1,0,0,0,8,5 1 4 6 7 8 50,0 0 1 1 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,3,611.057,1.68154e-05,183.609,4.3903,6,-1,-4.75891e-07,-6.89991e-10,1170.22,-0.0201856,0,1,0,0,0,9,1 5 9 10 11 12 13 4,0 0 0 0 0 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,4,19740,0.000543216,1182.82,5.63998,0,-6.48913e-17,-0.999751,-0.0222974,1190.39,0,0,1,0,0,0,6,14 6 2 1 3 13,0 0 1 1 1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,5,18929,0.000520898,2025.53,17.248,6,-0.0926948,0.483998,0.870146,1221.4,-0.00596553,0,1,0,0,0,4,15 3 2 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,6,40.1047,1.10362e-06,30.0194,1.78812,6,-0.5439,-0.691055,0.476042,1227.08,0.0424469,0,1,0,0,0,4,4 14 7 2,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,7,84.9427,2.3375e-06,37.9586,1.34985,6,-0.734494,0.0361935,0.677649,1228.09,0.102101,0,1,0,0,0,4,2 16 17 6,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,8,27609.6,0.000759774,2066.58,12.3093,6,-0.0784968,-0.158665,0.984207,1234.71,0.0050402,0,1,0,0,0,8,10 11 12 18 16 2 50,0 0 1 1 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,9,7210.66,0.000198427,338.736,1.2663,6,-1,2.4924e-10,2.27785e-10,1121.02,0.0175069,0,1,0,0,0,4,15 3 19 20,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,10,18929,0.000520898,2025.53,17.248,6,-0.0926948,-0.483998,0.870146,1221.4,0.00596553,0,1,0,0,0,4,19 3 8 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,11,71.1499,1.95794e-06,37.8714,1.60413,6,-0.400564,-0.707142,0.582666,1179.32,-0.0815854,0,1,0,0,0,3,12 3 8,1 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,12,20433.1,0.000562288,1192.31,5.53646,0,-6.48913e-17,0.999751,-0.0222974,1190.64,0,0,1,0,0,0,6,13 3 11 8 18 21,-1 1 1 1 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,13,18168.2,0.000499963,1190.86,6.21149,0,2.91027e-15,0,1,1170,0,0,1,0,0,0,7,4 3 12 21 17 14,-1 1 -1 -1 -1 -1,0
