graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"AULIRA 2_wing_rivets.step",1,20.7345,0.000162585,82.938,26.4,0,4.44089e-15,2.20738,-300,0,11.1832,-142.5,0.00511848,0,0.16,0,0,0,2,1,39.8982,39.8982,2,414.69,430.398,0.05,0.0481752,0,0,0,0,2,2,2,0,0,1,0,"2 4","1 1","0.0519685 0.0481752","1 1","39.8982 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",2,398.982,0.00312853,99.7965,1.9864,1,-4.15668e-13,2.20738,-295,0,11.1832,-142.5,0.00511848,-0.0787402,1,0.3,0,6.35,1,0,0,0,4,20.7345,20.7345,19.2424,19.2424,0,0,0,2,0,0,2,0,0,1,0,"3 1","1 1","19.2424 19.2424","0 0","39.8982 39.8982","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",3,20.7345,0.000162585,82.938,26.4,0,4.44089e-15,2.20738,-290,0,11.1832,-142.5,0.00511848,0,0.16,0,0,0,2,1,39.8982,39.8982,2,414.69,430.398,0.05,0.0481752,0,0,0,0,2,2,2,0,0,1,0,"2 4","1 1","0.0519685 0.0481752","1 1","39.8982 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",4,430.398,0.00337487,106.08,2.08058,1,4.51195e-13,2.20738,-295,0,11.1832,-142.5,0.00511848,-0.0729927,1,0.3,4.33681e-18,6.85,1,0,0,0,4,20.7345,20.7345,20.7576,20.7576,0,0,0,2,0,0,2,0,0,1,0,"3 1","1 1","20.7576 20.7576","0 0","43.0398 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",5,0.0425641,3.33757e-07,1.40112,3.67026,1,139.004,21.6789,-140.956,0,11.1832,-142.5,0.00511848,-4.94876,1,0.3,3.55271e-15,0.101035,1,0,0,0,5,3544.4,7088.76,1.20088e-05,6.00445e-06,0.470361,3.88578e-16,0.940723,1,0,1,1,1,0,0.5,0.5,"7 6","1 -1","1.32723 6.00445e-06","0 6","0.634825 0.476601","1.5708 1.54376","9.93014e-17 0.0194113",0
0,"AULIRA 2_wing_rivets.step",6,7088.76,0.0555849,501.843,2.82719,6,82.6441,21.5413,-130.189,0,11.1832,-142.5,0.00511848,-0.0249599,1,0.143379,0.000624127,0,9,8,0.606213,0.634942,28,327.481,5740.21,21.6463,1.23493,0.456339,0.0310779,0.999014,15,6,7,4,18,0,0.181818,0.818182,"8 9 11 10 5 12 13 14 15 16 18 20 19 17 21 22 23 25 27 26 24 28","1 1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1","174.724 1.23493 24.7823 6.23183 166543 167087 315749 315751 1.05726e+06 1.04483e+06 1.06282e+06 1.05742e+06 1.04525e+06 1.06289e+06 167836 1.98399e+06 1.98394e+06 1.9839e+06 1.98399e+06 1.98393e+06 1.98388e+06 315757","0 0 0 6 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1","19.7105 206.379 52.3364 218.395 0.158341 0.47007 0.296263 0.621412 0.101052 0.101037 0.101047 0.101051 0.101037 0.101047 0.47228 0.101035 0.101035 0.101035 0.101035 0.101035 0.101035 0.30388","1.57411 2.75104 1.56748 0.0634924 1.5431 1.54802 1.57075 1.57075 1.55735 1.53715 1.56629 1.55761 1.53806 1.56637 1.55377 1.57079 1.57076 1.57073 1.57079 1.57075 1.57072 1.57076","0.171161 9.1118e-12 0.171161 1.36487e-09 0.0187336 0.0159592 3.94236e-05 3.50061e-05 0.00559284 0.0017354 0.0038478 0.00540624 0.00164962 0.00376721 0.0119044 5.54395e-06 1.09395e-05 5.92218e-06 5.19371e-06 1.36249e-05 7.90467e-06 2.50938e-05",0
0,"AULIRA 2_wing_rivets.step",7,0.0320699,2.51469e-07,0.634825,1,0,139.018,21.6869,-140.927,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,0.0425641,0.0425641,0.75345,0.75345,3.88578e-16,3.88578e-16,3.88578e-16,0,1,1,1,0,0,1,0,"5","1","0.75345","1","0.634825","1.5708","9.93014e-17",0
0,"AULIRA 2_wing_rivets.step",8,40.5712,0.00031813,38.9159,2.97048,0,194.675,23.6318,-177.015,0,11.1832,-142.5,0.00511848,0,0.64,0,0,0,1,0,0,0,3,4655.49,7088.76,0.00871469,0.00572331,0.114837,0.031945,0.267829,1,0,2,3,0,0,1,0,"10 9 6","1 1 1","0.0356667 0.00706789 0.00572331","6 0 6","3.08801 16.1174 19.7105","1.31962 1.52604 1.57411","0.153494 2.22045e-16 0.171161",0
0,"AULIRA 2_wing_rivets.step",9,5740.21,0.0450106,481.926,3.21976,0,82.6447,17.3272,-132.95,0,11.1832,-142.5,0.00511848,0,0.32,0,0,0,1,0,0,0,4,2138.22,7088.76,2.68458,0.809763,0.4867,0.0447385,0.999014,2,0,2,3,0,1,0.75,0,"10 11 6 8","0 1 1 1","5.04631 20.0678 0.809763 141.485","6 0 6 0","216.634 42.7958 206.379 16.1174","0.0357716 1.61555 2.75104 1.52604","9.64019e-11 2.22045e-16 9.1118e-12 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",10,1137.51,0.00891951,446.316,13.9354,6,82.6447,17.8819,-114.297,0,11.1832,-142.5,0.00511848,-0.218589,1,0.184927,0.0255608,0,1,0,0,0,4,3288.9,7088.76,0.345863,0.160466,0.567003,0.267829,0.874046,3,0,1,3,0,1,0.75,0,"8 6 11 9","1 1 1 0","28.0373 0.160466 3.97672 0.198165","0 6 0 0","3.08801 218.395 8.19944 216.634","1.31962 0.0634924 1.82197 0.0357716","0.153494 1.36487e-09 0.153494 9.64019e-11",0
