id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,neighbors,edge_types,label
1,200,0.00951194,204,16.5585,0,-1,-0,0,1,"2 3 4 5","1 1 1 1",0
2,200,0.00951194,204,16.5585,0,0,-1,-0,1,"5 6 3 1","1 1 1 1",0
3,9886.9,0.470218,513.097,2.11899,0,0,0,1,2,"1 4 2 6 7 8 9 10 11 12 13 14 15","1 1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1",0
4,200,0.00951194,204,16.5585,0,-0,1,0,1,"5 6 3 1","1 1 1 1",0
5,10000,0.475597,400,1.27324,0,-0,-0,-1,0,"1 4 6 2","1 1 1 1",0
6,200,0.00951194,204,16.5585,0,1,0,-0,1,"2 3 4 5","1 1 1 1",0
7,25.1327,0.00119531,29.1327,2.68728,1,-1,1.22465e-16,0,3,"16 3","1 -1",1
8,25.1327,0.00119531,29.1327,2.68728,1,-1,1.22465e-16,0,3,"17 3","1 -1",1
9,25.1327,0.00119531,29.1327,2.68728,1,-1,1.22465e-16,0,3,"18 3","1 -1",1
10,25.1327,0.00119531,29.1327,2.68728,1,-1,1.22465e-16,0,3,"19 3","1 -1",1
11,25.1327,0.00119531,29.1327,2.68728,1,-1,1.22465e-16,0,3,"20 3","1 -1",1
12,25.1327,0.00119531,29.1327,2.68728,1,-1,1.22465e-16,0,3,"21 3","1 -1",1
13,25.1327,0.00119531,29.1327,2.68728,1,-1,1.22465e-16,0,3,"22 3","1 -1",1
14,25.1327,0.00119531,29.1327,2.68728,1,-1,1.22465e-16,0,3,"23 3","1 -1",1
15,25.1327,0.00119531,29.1327,2.68728,1,-1,1.22465e-16,0,3,"24 3","1 -1",1
16,12.5664,0.000597653,12.5664,1,0,0,0,1,4,"7","1",1
17,12.5664,0.000597653,12.5664,1,0,0,0,1,4,"8","1",1
18,12.5664,0.000597653,12.5664,1,0,0,0,1,4,"9","1",1
19,12.5664,0.000597653,12.5664,1,0,0,0,1,4,"10","1",1
20,12.5664,0.000597653,12.5664,1,0,0,0,1,4,"11","1",1
21,12.5664,0.000597653,12.5664,1,0,0,0,1,4,"12","1",1
22,12.5664,0.000597653,12.5664,1,0,0,0,1,4,"13","1",1
23,12.5664,0.000597653,12.5664,1,0,0,0,1,4,"14","1",1
24,12.5664,0.000597653,12.5664,1,0,0,0,1,4,"15","1",1
