graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"Air Plane Idea A.step",1,1.00521e+08,0.0079591,38801.2,1.19185,6,17891.9,25211.7,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,0.000165363,1,0.36652,2.26441e-10,0,1,0,0,0,4,7.33666e+07,1.12327e+08,1.37012,0.894897,0.998884,0.996726,0.999997,0,0,3,1,0,2,0.333333,0,"5 4 3","1 0 0","0.894897 1 13.8615","6 6 6","9360.1 10176.7 9087.72","2.9506 2.98023e-09 5.96046e-09","1.0996e-14 5.96046e-09 7.30005e-09",0
0,"Air Plane Idea A.step",2,1.12327e+08,0.00889387,40037.6,1.13565,6,18000.2,20977.3,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,0.000161875,1,0.372824,2.80164e-11,0,1,0,0,0,4,7.33666e+07,1.12327e+08,1.53104,1,0.999041,0.997425,0.999928,0,0,3,1,0,2,0.333333,0,"5 6 4","0 0 1","1 15.4894 1.11745","6 6 6","10244 10189.6 9360.1","4.47035e-09 5.08757e-09 2.9506","6.82857e-09 7.93312e-09 1.25072e-14",0
0,"Air Plane Idea A.step",3,7.25184e+06,0.000574189,20798.7,4.74695,6,23156.5,25142,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.00265485,1,0.563144,3.18838e-06,0,1,0,0,0,4,7.33666e+07,1.12327e+08,0.0988439,0.0645601,0.9954,0.992049,0.997425,0,0,3,0,0,3,0,0,"1 6 5","0 0 0","0.0721425 1 0.0645601","6 6 6","9087.72 760.695 10189.6","5.96046e-09 6.57769e-09 1.49012e-09","7.30005e-09 8.23142e-09 4.47035e-09",0
0,"Air Plane Idea A.step",4,1.00521e+08,0.0079591,38801.2,1.19185,6,17891.9,21201.4,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,0.000165363,1,0.36652,2.26441e-10,0,1,0,0,0,4,7.33666e+07,1.12327e+08,1.37012,0.894897,0.998884,0.996726,0.999997,0,0,3,1,0,2,0.333333,0,"1 2 6","0 1 0","1 0.894897 13.8615","6 6 6","10176.7 9360.1 9087.72","2.98023e-09 2.9506 1.14096e-08","5.96046e-09 1.25072e-14 9.58465e-09",0
0,"Air Plane Idea A.step",5,1.12327e+08,0.00889387,40037.6,1.13565,6,18000.2,25435.9,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,0.000161875,1,0.372824,2.80164e-11,0,1,0,0,0,4,7.33666e+07,1.12327e+08,1.53104,1,0.999041,0.997425,0.999928,0,0,3,1,0,2,0.333333,0,"3 2 1","0 0 1","15.4894 1 1.11745","6 6 6","10189.6 10244 9360.1","1.49012e-09 4.47035e-09 2.9506","4.47035e-09 6.82857e-09 1.0996e-14",0
0,"Air Plane Idea A.step",6,7.25184e+06,0.000574189,20798.7,4.74695,6,23156.5,21271.2,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.00265485,1,0.563144,3.18838e-06,0,1,0,0,0,4,7.33666e+07,1.12327e+08,0.0988439,0.0645601,0.9954,0.992049,0.997425,0,0,3,0,0,3,0,0,"3 4 2","0 0 0","1 0.0721425 0.0645601","6 6 6","760.695 9087.72 10189.6","6.57769e-09 1.14096e-08 5.08757e-09","8.23142e-09 9.58465e-09 7.93312e-09",0
0,"Air Plane Idea A.step",7,1.34773e+07,0.00106711,15321.9,1.38615,2,11946.8,21872,-13768.5,-340.992,41.7898,-435.117,1.39656e-05,-0.000263978,1,0.404237,3.4747e-10,1586.15,1,0,0,0,4,1.01435e+07,1.70421e+07,1.32867,0.790827,0.816998,0.423527,0.999177,0,1,4,2,0,2,0.5,0,"13 10 12 11","1 0 1 0","0.790827 5.28319 2.72126 0.840845","2 2 1 2","4189.97 2737.24 5657.4 2737.24","3.09842 1.04308e-08 0.204364 5.08757e-09","1.61346e-15 6.82857e-09 5.00371e-16 7.93312e-09",0
0,"Air Plane Idea A.step",8,4.95259e+06,0.000392139,14928.6,3.58095,1,13588.4,24570,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000233464,1,0.426795,0,2141.66,1,0,0,0,6,9.40507e+06,2.02678e+07,0.526588,0.244358,0.832031,0.712394,1,0,1,5,4,0,1,0.8,0,"11 12 14 9 10","1 0 1 1 1","0.308991 1 0.244358 1.53535 1.94145","2 1 2 2 2","5657.4 736.092 5657.4 1070.83 1070.83","0.204364 0 2.9804 2.9804 0.204364","4.97282e-16 0 4.213e-16 7.16072e-16 5.98067e-16",0
0,"Air Plane Idea A.step",9,3.22572e+06,0.000255407,8786.39,1.90452,2,12333.1,23666.3,-15228.1,-340.992,41.7898,-435.117,1.39656e-05,-0.000266094,1,0.0201585,3.53061e-10,1586.15,1,0,0,0,4,1.12033e+07,2.02678e+07,0.287924,0.159155,0.622212,0.326446,0.999056,0,1,4,2,0,2,0.5,0,"14 8 13 10","0 1 0 1","0.159155 0.651319 0.18928 1.2645","2 1 2 2","3461.24 1070.83 3461.24 793.077","2.98023e-09 2.9804 2.98023e-09 3.09842","5.96046e-09 7.16072e-16 5.96046e-09 1.93574e-15",0
0,"Air Plane Idea A.step",10,2.55098e+06,0.000201983,7338.39,1.6799,2,11946.8,23666.3,-15228.1,-340.992,41.7898,-435.117,1.39656e-05,-0.000263978,1,0.0198393,3.4747e-10,1586.15,1,0,0,0,4,9.42098e+06,1.60283e+07,0.270777,0.159155,0.617849,0.336418,0.999056,0,1,4,2,0,2,0.5,0,"7 9 11 8","0 1 0 1","0.18928 0.790827 0.159155 0.51508","2 2 2 1","2737.24 793.077 2737.24 1070.83","1.04308e-08 3.09842 6.32203e-09 0.204364","6.82857e-09 1.93574e-15 9.65706e-09 5.98067e-16",0
0,"Air Plane Idea A.step",11,1.60283e+07,0.0012691,17185.8,1.46636,2,11946.8,24255.6,-12854.6,-340.992,41.7898,-435.117,1.39656e-05,-0.000263978,1,0.425691,3.4747e-10,1586.15,1,0,0,0,5,9.24025e+06,2.02678e+07,1.73462,0.790827,0.794102,0.336418,0.999191,0,2,5,3,0,2,0.6,0,"8 10 14 7 12","1 0 1 0 1","3.23634 6.28319 0.790827 1.18928 3.23634","1 2 2 2 1","5657.4 2737.24 4983.05 2737.24 1070.83","0.204364 6.32203e-09 3.09842 5.08757e-09 0.204364","4.97282e-16 9.65706e-09 2.91885e-15 7.93312e-09 5.1874e-16",0
0,"Air Plane Idea A.step",12,4.95259e+06,0.000392139,14928.6,3.58095,1,13588.4,21843.2,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000233464,1,0.426795,0,2141.66,1,0,0,0,6,1.43536e+07,2.02678e+07,0.345042,0.244358,0.920832,0.861807,1,0,1,5,4,0,1,0.8,0,"8 11 7 13 14","0 1 1 1 1","1 0.308991 0.367476 0.29061 0.244358","1 2 2 2 2","736.092 1070.83 5657.4 5657.4 1070.83","0 0.204364 0.204364 2.9804 2.9804","0 5.1874e-16 5.00371e-16 8.65689e-16 7.02167e-16",0
0,"Air Plane Idea A.step",13,1.70421e+07,0.00134936,16769.8,1.31319,2,12333.1,21872,-13768.5,-340.992,41.7898,-435.117,1.39656e-05,-0.000266094,1,0.404305,3.53061e-10,1586.15,1,0,0,0,4,1.04808e+07,2.02678e+07,1.62602,0.840845,0.830751,0.445166,0.999177,0,1,4,2,0,2,0.5,0,"12 14 7 9","1 0 1 0","3.44104 0.840845 1.2645 5.28319","1 2 2 2","5657.4 3461.24 4189.97 3461.24","2.9804 4.47035e-09 3.09842 2.98023e-09","8.65689e-16 6.82857e-09 1.61346e-15 5.96046e-09",0
0,"Air Plane Idea A.step",14,2.02678e+07,0.00160477,18633.8,1.36328,2,12333.1,24255.6,-12854.6,-340.992,41.7898,-435.117,1.39656e-05,-0.000266094,1,0.426105,3.53061e-10,1586.15,1,0,0,0,5,9.24025e+06,1.70421e+07,2.19342,1.18928,0.799852,0.326446,0.999191,0,2,5,3,0,2,0.6,0,"13 12 8 9 11","0 1 1 0 1","1.18928 4.09236 4.09236 6.28319 1.2645","2 1 1 2 2","3461.24 1070.83 5657.4 3461.24 4983.05","4.47035e-09 2.9804 2.9804 2.98023e-09 3.09842","6.82857e-09 7.02167e-16 4.213e-16 5.96046e-09 2.91885e-15",0
0,"Air Plane Idea A.step",15,6.02643e+06,0.000477163,10523.6,1.46239,2,10397.2,22602.2,-13582,-340.992,41.7898,-435.117,1.39656e-05,-0.00100345,1,0.403857,4.06434e-07,381.676,1,0,0,0,4,3.40194e+06,7.16711e+06,1.77147,0.840845,0.46624,0.302283,0.759976,1,0,2,1,0,2,0.333333,0,"18 17 19","0 0 1","0.840845 5.28319 3.17511","2 2 0","3577.09 3577.09 3369.45","6.32203e-09 4.21468e-09 1.93541","9.65706e-09 8.42937e-09 9.93014e-17",0
0,"Air Plane Idea A.step",16,882819,6.99002e-05,7488.93,5.05542,2,10397.2,23371.7,-14074.2,-340.992,41.7898,-435.117,1.39656e-05,-0.00129655,1,0.0189555,6.78539e-07,302.625,1,0,0,0,4,4.03634e+06,5.54692e+06,0.218718,0.159155,0.339687,0.291502,0.364129,1,0,2,1,0,2,0.333333,0,"19 20 21","1 0 0","0.465127 0.18928 0.159155","0 2 2","505.678 3491.62 3491.62","1.27693 2.10734e-09 0","2.22045e-16 6.32203e-09 0",0
0,"Air Plane Idea A.step",17,1.14068e+06,9.03173e-05,7791.96,4.23564,2,10397.2,23414.8,-14243.1,-340.992,41.7898,-435.117,1.39656e-05,-0.00100345,1,0.0180605,4.06434e-07,381.676,1,0,0,0,4,5.03052e+06,7.16711e+06,0.226752,0.159155,0.351129,0.302283,0.39235,1,0,2,1,0,2,0.333333,0,"15 18 19","0 0 1","0.18928 0.159155 0.600985","2 2 0","3577.09 3577.09 637.77","4.21468e-09 0 1.93541","8.42937e-09 0 9.93014e-17",0
0,"Air Plane Idea A.step",18,7.16711e+06,0.00056748,11161.4,1.3832,2,10397.2,23681.7,-13168.2,-340.992,41.7898,-435.117,1.39656e-05,-0.00100345,1,0.423388,4.06434e-07,381.676,1,0,0,0,4,3.02171e+06,6.02643e+06,2.37187,1.18928,0.495336,0.333681,0.759976,1,0,2,1,0,2,0.333333,0,"19 17 15","1 0 0","3.7761 6.28319 1.18928","0 2 2","4007.22 3577.09 3577.09","1.93541 0 6.32203e-09","1.71995e-16 0 9.65706e-09",0
0,"Air Plane Idea A.step",19,1.89802e+06,0.000150282,14369,8.6565,0,11511.2,23206.6,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,0,0.16,0,0,0,2,1,6354.54,6354.54,6,4.23801e+06,7.16711e+06,0.447856,0.264824,0.31053,0.270216,0.358755,0,0,6,6,0,0,1,0,"21 16 20 15 17 18","1 1 1 1 1 1","0.342175 2.14995 0.406942 0.314949 1.66394 0.264824","2 2 2 2 2 2","3177.27 505.678 2671.59 3369.45 637.77 4007.22","1.27693 1.27693 1.27693 1.93541 1.93541 1.93541","2.22045e-16 2.22045e-16 2.22045e-16 9.93014e-17 9.93014e-17 1.71995e-16",0
0,"Air Plane Idea A.step",20,4.6641e+06,0.000369296,9654.84,1.59042,2,10397.2,22727.4,-13550.1,-340.992,41.7898,-435.117,1.39656e-05,-0.00129655,1,0.404048,6.78539e-07,302.625,1,0,0,0,4,2.77592e+06,5.54692e+06,1.6802,0.840845,0.490846,0.272566,0.836542,1,0,2,1,0,2,0.333333,0,"19 21 16","1 0 0","2.45735 0.840845 5.28319","0 2 2","2671.59 3491.62 3491.62","1.27693 5.56119e-09 2.10734e-09","2.22045e-16 8.94961e-09 6.32203e-09",0
0,"Air Plane Idea A.step",21,5.54692e+06,0.000439196,10160.5,1.48105,2,10397.2,23583.3,-13221.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00129655,1,0.424547,6.78539e-07,302.625,1,0,0,0,4,2.48164e+06,4.6641e+06,2.23518,1.18928,0.490296,0.270216,0.836542,1,0,2,1,0,2,0.333333,0,"20 19 16","0 1 0","1.18928 2.92248 6.28319","2 0 2","3491.62 3177.27 3491.62","5.56119e-09 1.27693 0","8.94961e-09 2.22045e-16 0",0
0,"Air Plane Idea A.step",22,2.2009e+06,0.000174264,12997.4,6.10805,0,-63340.7,22041.8,-2265.8,-340.992,41.7898,-435.117,1.39656e-05,0,0.84,0,0,0,1,0,0,0,3,1.72039e+08,5.12423e+08,0.012793,0.00429508,0.150162,0.0451358,0.262078,2,0,1,3,0,0,1,0,"24 23 25","1 1 1","1.18904 1.19324 0.00429508","0 0 6","47.4124 46.8059 12903.2","1.52565 1.71456 1.55908","2.22045e-16 4.44089e-16 0.13615",0
0,"Air Plane Idea A.step",23,1.84447e+06,0.000146042,48408.2,101.101,0,-61563.2,9443.48,-3723.99,-340.992,41.7898,-435.117,1.39656e-05,0,0.2,0,0,0,1,0,0,0,4,1.2958e+08,5.12423e+08,0.0142343,0.00359951,0.764652,0.143272,0.986837,3,0,1,2,1,1,0.5,0.25,"26 25 22 24","-1 0 1 1","1 0.00359951 0.838055 0.996483","0 6 0 0","119.144 24135.1 46.8059 24107.1","0.287534 0.00211254 1.71456 2.8942","5.55112e-17 1.3638e-09 4.44089e-16 0",0
