graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
18,Gulfstream G280 v17_wing_rivets.step,1,1.42606,4.86156e-05,7.54217,3.17427,6,30.5003,5.74104,-72.7594,-32.3892,-5.78792,-1.18378,0.00493936,-0.16881,0.8,0.0150881,0.0170524,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,1.51645,6.79046,0.940393,0.21001,0.676739,0.311622,0.99893,1,0,4,2,3,0,0.4,0.6,12 11 7 10 8,1 1 -1 -1 -1,1.84451 0.21001 267971 77.2338 7012.54,6 6 6 0 6,3.41466 0.767303 0.0169035 3.0585 0.0293982,1.23928 2.04895 2.10225 1.25127 2.66958,0.0730868 0.0159146 0.00590413 0.0759207 8.43975e-05,0
18,Gulfstream G280 v17_wing_rivets.step,2,5.1319,0.00017495,9.41459,1.37441,6,31.1968,6.90172,-73.0396,-32.3892,-5.78792,-1.18378,0.00493936,-0.194784,1.0,0.0159686,0.0342102,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,1.17399,6.79046,4.37133,0.755751,0.735174,0.266811,0.994652,2,0,4,2,3,1,0.333333,0.5,9 11 6 5 3 4,-1 1 1 0 -1 -1,98.4748 0.755751 27.8314 372.953 1613.81 149945,6 6 0 6 0 6,3.08458 2.54717 0.0753579 0.00957139 1.54211 0.0117575,0.316454 1.97007 1.50868 0.0145191 1.36422 2.77086,0.0792623 0.0274495 0.0413868 0.00398445 0.0531645 0.000220654,0
18,Gulfstream G280 v17_wing_rivets.step,3,0.00317998,1.08408e-07,3.10044,240.553,0,31.5665,8.0266,-73.2905,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.04,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,1.71523,5.1319,0.00185397,0.000619651,0.088937,1.32296e-10,0.266811,0,0,3,2,1,0,0.666667,0.333333,2 5 4,-1 1 1,0.000619651 0.2311 92.9137,6 6 6,1.54211 1.55063 0.00770165,1.36422 1.5708 1.5708,0.0531645 1.84428e-12 1.21619e-15,0
18,Gulfstream G280 v17_wing_rivets.step,4,3.42251e-05,1.16676e-09,0.0283428,1.8678,6,32.3619,8.0266,-73.1595,-32.3892,-5.78792,-1.18378,0.00493936,0.0508883,0.6,2.8465e-08,1.96156e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,1.71628,5.1319,1.99415e-05,6.6691e-06,0.647897,1.32296e-10,0.988154,1,0,2,2,1,0,0.666667,0.333333,5 3 2,1 1 -1,0.00248726 0.0107627 6.6691e-06,6 0 6,0.00888369 0.00770165 0.0117575,2.85508 1.5708 2.77086,2.17558e-15 1.21619e-15 0.000220654,0
18,Gulfstream G280 v17_wing_rivets.step,5,0.0137602,4.69095e-07,3.11615,56.1567,6,31.6019,8.03096,-73.2863,-32.3892,-5.78792,-1.18378,0.00493936,0.147569,1.0,0.0127068,0.0152612,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1.32988,5.1319,0.010347,0.00268131,0.487909,1.32976e-10,0.988154,2,0,2,3,0,1,0.75,0.0,3 4 6 2,1 1 1 0,4.32713 402.049 0.0746246 0.00268131,0 6 0 6,1.55063 0.00888369 1.54706 0.00957139,1.5708 2.85508 1.5708 0.0145191,1.84428e-12 2.17558e-15 1.84905e-12 0.00398445,0
18,Gulfstream G280 v17_wing_rivets.step,6,0.184392,6.28606e-06,3.24513,4.54478,0,31.4664,8.03348,-73.2388,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.88,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,3.97871,6.79046,0.0463447,0.0271546,0.209926,1.32976e-10,0.362966,0,0,3,3,0,0,1.0,0.0,2 11 5,1 1 1,0.0359306 0.0271546 13.4004,6 6 6,0.0753579 1.62271 1.54706,1.50868 1.23107 1.5708,0.0413868 0.0675212 1.84905e-12,0
18,Gulfstream G280 v17_wing_rivets.step,7,5.3217e-06,1.81421e-10,0.034415,17.7106,6,29.3262,5.97598,-72.8328,-32.3892,-5.78792,-1.18378,0.00493936,0.784179,0.6,1.17494e-07,9.72874e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,0.498881,1.42606,1.06673e-05,3.73174e-06,0.552643,1.51694e-10,0.859911,1,0,2,2,1,0,0.666667,0.333333,10 9 1,1 1 -1,0.000288217 0.000102117 3.73174e-06,0 6 6,0.000619558 0.0168919 0.0169035,1.5708 2.09206 2.10225,2.97861e-14 2.34284e-14 0.00590413,0
18,Gulfstream G280 v17_wing_rivets.step,8,0.000203359,6.93267e-09,0.0703498,1.93665,6,32.3606,5.97274,-72.5633,-32.3892,-5.78792,-1.18378,0.00493936,0.0267909,0.6,7.70288e-08,1.46726e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,0.498881,1.42606,0.000407631,0.000142602,0.641967,3.99298e-10,0.991375,1,0,2,2,1,0,0.666667,0.333333,9 10 1,1 1 -1,0.00390221 0.0110137 0.000142602,6 0 6,0.0168919 0.0240596 0.0293982,2.85508 1.5708 2.66958,1.71029e-14 5.43438e-12 8.43975e-05,0
18,Gulfstream G280 v17_wing_rivets.step,9,0.0521138,1.7766e-06,6.20348,58.7635,6,30.8493,5.981,-72.807,-32.3892,-5.78792,-1.18378,0.00493936,0.100762,1.0,0.0224342,0.00986266,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1.28764,5.1319,0.0404723,0.0101549,0.703758,1.26555e-10,0.991375,1,0,3,3,1,0,0.75,0.25,8 2 7 10,1 -1 1 1,256.265 0.0101549 9792.7 2.82242,6 6 6 0,0.0168919 3.08458 0.0168919 3.08512,2.85508 0.316454 2.09206 1.5708,1.71029e-14 0.0792623 2.34284e-14 1.93221e-10,0
18,Gulfstream G280 v17_wing_rivets.step,10,0.0184642,6.2946e-07,6.1683,163.979,0,30.8658,5.97257,-72.8069,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.04,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.369597,1.42606,0.0499578,0.0129477,0.0851493,1.26555e-10,0.340597,0,0,4,3,1,0,0.75,0.25,1 7 9 8,-1 1 1 1,0.0129477 3469.61 0.354306 90.7962,6 6 6 6,3.0585 0.000619558 3.08512 0.0240596,1.25127 1.5708 1.5708 1.5708,0.0759207 2.97861e-14 1.93221e-10 5.43438e-12,0
